S201503171011A,2015-03-17,10:11:15,0,36.37,26.58,165.00,4.4,0.0,DODECANESE-ISLANDS--GREE-,ING,0,0,0,0,0,0,16,20,30,1,6.0,0.7,36.25,0.04,26.57,0.03,125.400,6.500,FREE,1.0,D-S201503171011A,22,0.540,0.480,-6.500,0.520,5.960,0.470,2.150,0.470,-1.500,0.400,2.380,0.630,6.610,11,99,1.030,70,336,-7.640,16,192,7.130,234,71,-4,326,86,-160,4.5,D,A
S201503172114A,2015-03-17,21:14:12,0,35.63,5.58,10.00,4.6,0.0,NORTHERN-ALGERIA---------,ING,0,0,0,0,0,0,23,31,35,1,2.1,0.9,35.81,0.05,5.63,0.03,10.000,0.000,"FIX ",1.0,D-S201503172114A,22,1.330,0.460,-5.320,0.400,3.990,0.440,-2.500,1.370,-0.030,1.180,-5.090,0.320,6.440,12,244,1.690,72,115,-8.130,14,337,7.280,20,72,-1,111,89,-162,4.5,D,A
S201503281326A,2015-03-28,13:26:23,0,36.58,27.20,126.00,4.4,0.0,DODECANESE-ISLANDS--GREE-,ING,0,0,0,0,0,0,8,8,30,1,5.5,2.3,36.57,0.17,27.21,0.06,143.200,21.100,FREE,1.0,D-S201503281326A,22,-0.010,0.400,-1.240,0.840,1.250,0.660,0.370,0.200,1.190,0.300,-0.910,0.680,2.080,27,258,-0.210,52,29,-1.870,25,154,1.970,295,52,178,27,88,38,4.1,D,A
S201503290044A,2015-03-29,00:44:58,0,45.62,26.46,142.00,4.5,0.0,ROMANIA------------------,ING,0,0,0,0,0,0,11,11,30,1,2.3,0.7,45.62,0.00,26.46,0.00,160.500,9.200,FREE,1.0,D-S201503290044A,22,4.100,0.650,-5.620,1.460,1.520,1.300,3.040,0.540,3.230,0.520,4.040,1.290,8.010,48,300,-0.360,41,104,-7.650,8,201,7.830,328,51,147,80,65,44,4.5,D,C
S201504010733A,2015-04-01,07:33:53,0,44.33,16.41,10.00,4.1,0.0,NORTHWESTERN-BALKAN-REGI-,ING,0,0,0,0,0,0,8,12,35,1,1.4,0.7,44.33,0.00,16.41,0.00,10.000,0.000,"FIX ",1.0,D-S201504010733A,22,0.250,0.280,-2.220,0.250,1.970,0.200,-1.610,0.800,-1.140,0.660,-0.550,0.260,2.550,28,94,0.660,48,221,-3.210,28,347,2.880,130,48,179,221,90,42,4.2,D,C
S201504030214A,2015-04-03,02:14:15,0,41.51,20.30,19.00,4.0,0.0,ALBANIA------------------,ING,0,0,0,0,0,0,10,14,30,1,4.4,0.4,41.51,0.00,20.30,0.00,21.900,3.100,FREE,1.0,D-S201504030214A,22,-0.570,0.390,-0.690,0.210,1.270,0.220,1.030,0.210,-0.790,0.180,0.270,0.150,1.570,22,86,0.280,38,338,-1.840,44,199,1.710,222,41,-21,328,77,-129,4.1,D,C
S201504040438A,2015-04-04,04:38:20,0,38.31,20.52,11.00,4.4,0.0,GREECE-------------------,ING,0,0,0,0,0,0,19,28,35,1,2.0,0.3,38.31,0.00,20.52,0.00,20.200,0.800,FREE,1.0,D-S201504040438A,23,0.780,0.070,-0.090,0.040,-0.700,0.040,0.200,0.050,0.060,0.030,0.190,0.020,0.830,77,344,-0.080,13,164,-0.750,0,74,0.790,151,46,71,357,47,109,4.5,D,C
S201504061642A,2015-04-06,16:42:35,0,35.31,27.57,51.00,4.5,0.0,DODECANESE-ISLANDS--GREE-,ING,0,0,0,0,0,0,10,13,30,1,-2.1,0.6,35.31,0.00,27.57,0.00,22.500,4.900,FREE,1.0,D-S201504061642A,22,3.440,1.860,-6.300,1.040,2.860,0.980,1.090,1.010,2.790,0.870,3.280,1.140,6.680,43,289,0.680,47,106,-7.360,1,198,7.020,324,60,148,72,62,34,4.5,D,C
S201504081333A,2015-04-08,13:33:36,0,35.35,27.85,55.00,4.4,0.0,DODECANESE-ISLANDS--GREE-,ING,0,0,0,0,0,0,12,14,30,1,-0.1,1.9,35.37,0.11,27.78,0.04,31.200,4.100,FREE,1.0,D-S201504081333A,22,-0.640,1.820,-6.550,1.040,7.190,1.020,0.810,0.930,-0.120,0.610,0.060,0.850,7.190,1,90,-0.530,82,354,-6.660,8,180,6.930,225,84,-5,316,85,-174,4.5,D,A
S201504120005A,2015-04-12,00:05:31,0,43.76,18.56,2.00,4.2,0.0,NORTHWESTERN-BALKAN-REGI-,ING,0,0,0,0,0,0,17,26,35,1,3.7,0.3,43.76,0.00,18.56,0.00,19.800,1.800,FREE,1.0,D-S201504120005A,22,-0.080,0.180,-1.880,0.140,1.970,0.160,-0.550,0.190,-0.430,0.190,0.890,0.110,2.290,13,104,-0.110,72,239,-2.170,12,11,2.230,147,72,180,237,90,18,4.2,D,C
S201504130349A,2015-04-13,03:49:00,0,39.10,24.52,8.00,4.3,0.0,AEGEAN-SEA---------------,ING,0,0,0,0,0,0,25,34,35,1,3.0,0.3,39.17,0.02,24.57,0.02,13.300,1.800,FREE,1.0,D-S201504130349A,22,-0.740,0.220,4.470,0.250,-3.730,0.220,0.330,0.320,1.710,0.390,-1.410,0.170,4.710,1,9,0.020,66,278,-4.730,24,100,4.720,142,73,-17,237,74,-162,4.4,D,A
S201504140800A,2015-04-14,08:00:00,0,34.54,26.58,60.00,4.5,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,19,27,30,1,2.9,0.3,34.54,0.00,26.58,0.00,23.700,2.800,FREE,1.0,D-S201504140800A,23,0.170,0.110,-0.810,0.070,0.640,0.060,0.250,0.080,0.020,0.070,-0.160,0.060,0.650,1,84,0.230,77,350,-0.890,13,174,0.770,218,80,-9,310,81,-170,4.5,D,C
S201504151657A,2015-04-15,16:57:00,0,38.88,15.49,256.00,4.3,0.0,SICILY--ITALY------------,ING,0,0,0,0,0,0,6,8,30,1,0.2,1.2,38.88,0.00,15.49,0.00,289.200,7.900,FREE,1.0,D-S201504151657A,22,-1.620,0.420,-1.340,0.640,2.960,0.860,-1.810,0.360,-1.930,0.360,-0.080,0.620,3.730,22,97,-0.090,32,202,-3.640,50,339,3.690,145,37,-153,32,74,-56,4.3,D,C
S201504161852A,2015-04-16,18:52:37,0,34.92,26.83,25.00,4.9,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,13,16,35,1,2.1,1.3,34.98,0.08,26.83,0.03,27.500,2.400,FREE,1.2,D-S201504161852A,23,-2.130,0.920,-1.460,0.470,3.580,0.490,-1.460,0.870,0.360,0.360,-0.170,0.400,3.620,4,267,-0.330,38,173,-3.300,52,2,3.460,30,53,-39,146,60,-135,5.0,D,A
S201504161902A,2015-04-16,19:02:15,0,34.97,26.84,30.00,5.0,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,16,18,40,1,1.7,1.0,35.05,0.05,26.74,0.03,24.000,0.000,"FIX ",1.3,D-S201504161902A,23,0.980,0.520,-3.440,0.290,2.460,0.290,-1.330,0.420,-2.140,0.270,1.280,0.280,4.400,35,106,-0.510,52,261,-3.890,12,7,4.150,141,56,162,241,75,35,5.0,D,A
S201504171023A,2015-04-17,10:23:43,0,34.89,26.76,10.00,4.5,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,6,7,35,1,0.1,0.6,34.89,0.00,26.76,0.00,30.400,3.800,FREE,1.0,D-S201504171023A,22,-2.780,3.400,-3.460,1.940,6.240,1.710,-2.200,1.630,-0.390,1.300,3.200,1.190,7.300,6,108,-1.520,55,206,-5.780,34,14,6.540,156,62,-158,56,71,-30,4.5,D,C
S201504171130A,2015-04-17,11:30:36,0,35.01,26.83,10.00,4.4,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,17,21,30,1,5.6,0.9,35.03,0.05,26.72,0.03,29.900,1.300,FREE,1.0,D-S201504171130A,23,-0.730,0.120,-0.180,0.060,0.910,0.060,0.120,0.040,0.170,0.050,-0.470,0.060,1.090,4,250,-0.290,21,342,-0.810,69,151,0.950,319,45,-120,179,52,-63,4.6,D,A
S201504181336A,2015-04-18,13:36:48,0,37.88,21.44,18.00,4.5,0.0,SOUTHERN-GREECE----------,ING,0,0,0,0,0,0,13,19,35,1,3.6,0.5,37.99,0.04,21.61,0.03,36.500,3.300,FREE,1.0,D-S201504181336A,22,1.300,1.220,5.200,0.670,-6.500,0.700,0.750,0.430,-0.730,0.610,1.100,0.370,5.420,10,355,1.260,79,144,-6.680,6,264,6.050,40,79,177,130,87,11,4.5,D,A
S201504192336A,2015-04-19,23:36:48,0,35.02,26.88,10.00,4.4,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,9,12,30,1,1.3,0.6,35.02,0.00,26.88,0.00,28.300,3.100,FREE,1.0,D-S201504192336A,22,0.180,0.460,-1.360,0.280,1.180,0.240,0.370,0.240,-0.170,0.310,-0.670,0.210,1.400,12,75,0.180,74,297,-1.580,11,167,1.490,211,74,1,121,89,164,4.1,D,C
S201504210157A,2015-04-21,01:57:38,0,35.00,26.78,10.00,4.4,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,12,18,35,1,5.2,1.0,35.16,0.05,26.78,0.03,22.700,2.800,FREE,1.0,D-S201504210157A,22,-1.630,0.920,-4.980,0.550,6.600,0.560,0.490,0.610,1.750,0.530,-1.100,0.350,7.040,11,265,-1.840,74,40,-5.210,11,173,6.120,309,74,180,39,90,16,4.5,D,A
S201504210937A,2015-04-21,09:37:31,0,34.92,26.81,10.00,4.5,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,8,8,30,1,1.1,0.9,34.92,0.00,26.81,0.00,12.000,0.000,"FIX ",1.0,D-S201504210937A,22,-0.140,0.270,-0.320,0.230,0.460,0.110,0.950,0.280,1.460,0.250,0.300,0.310,1.960,39,297,-0.360,8,34,-1.600,49,134,1.780,336,10,-148,215,85,-82,4.1,D,C
S201505040407A,2015-05-04,04:07:32,0,34.19,25.04,10.00,4.7,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,12,20,35,1,7.8,0.4,34.19,0.00,25.04,0.00,27.000,0.000,"FIX ",1.1,D-S201505040407A,23,0.050,0.160,-0.710,0.080,0.660,0.090,0.580,0.110,-0.080,0.110,0.470,0.070,0.820,10,291,0.320,62,39,-1.140,26,196,0.980,336,65,-168,241,79,-26,4.6,D,C
S201505060349A,2015-05-06,03:49:53,0,34.52,25.02,45.00,4.6,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,12,16,35,1,4.8,1.8,34.58,0.10,25.08,0.04,39.800,3.200,FREE,1.0,D-S201505060349A,23,0.470,0.220,1.030,0.130,-1.500,0.130,-0.090,0.070,0.180,0.120,-0.590,0.130,1.180,10,193,0.460,79,350,-1.640,4,102,1.410,237,80,176,328,86,10,4.7,D,A
S201505090822A,2015-05-09,08:22:42,0,38.58,15.38,212.00,4.8,0.0,SICILY--ITALY------------,ING,0,0,0,0,0,0,13,21,35,1,1.7,0.4,38.56,0.02,15.37,0.03,225.800,3.500,FREE,1.1,D-S201505090822A,23,-0.800,0.050,0.500,0.050,0.310,0.050,-0.930,0.050,-0.200,0.070,-0.040,0.060,0.990,28,174,0.320,4,82,-1.310,62,345,1.150,274,17,-77,81,73,-94,4.6,D,A
S201505102132A,2015-05-10,21:32:48,0,34.76,25.26,47.00,4.5,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,14,19,35,1,4.4,0.8,34.96,0.04,25.48,0.03,57.000,0.000,"FIX ",1.0,D-S201505102132A,22,-1.520,0.900,-0.980,0.670,2.500,0.800,5.750,0.300,-2.480,0.400,-4.250,0.810,8.430,30,47,-1.250,33,295,-7.180,42,169,7.800,190,34,-13,290,83,-123,4.5,D,A
S201505110501A,2015-05-11,05:01:59,0,34.92,26.89,10.00,4.5,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,18,24,35,1,4.3,1.0,35.05,0.05,26.85,0.02,27.000,2.100,FREE,1.0,D-S201505110501A,23,-0.060,0.090,-0.680,0.060,0.740,0.060,-0.250,0.090,-0.030,0.060,0.120,0.050,0.750,4,95,0.020,71,197,-0.770,19,4,0.760,141,74,-169,48,80,-16,4.5,D,A
S201505110826A,2015-05-11,08:26:32,0,37.33,16.80,40.00,4.7,0.0,IONIAN-SEA---------------,ING,0,0,0,0,0,0,14,21,35,1,2.0,0.8,37.28,0.04,16.89,0.05,36.200,1.600,FREE,1.1,D-S201505110826A,22,2.970,1.060,-1.530,0.590,-1.440,0.680,2.480,0.300,-0.810,0.440,-6.610,0.390,6.640,33,42,1.590,56,236,-8.230,6,136,7.430,184,62,20,85,72,151,4.5,D,A
S201505170408A,2015-05-17,04:08:45,0,34.35,26.26,3.00,4.4,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,23,31,35,1,0.3,0.7,34.37,0.03,26.41,0.04,12.600,1.500,FREE,1.0,D-S201505170408A,22,4.830,0.610,-4.740,0.390,-0.090,0.360,2.820,0.710,4.690,0.920,-0.710,0.270,8.000,59,289,-1.700,20,57,-6.310,22,156,7.160,279,29,135,49,70,68,4.5,D,A
S201505182041A,2015-05-18,20:41:00,0,34.61,25.03,51.00,4.4,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,13,18,35,1,3.5,0.4,34.61,0.00,25.03,0.00,38.000,4.600,FREE,1.0,D-S201505182041A,22,2.080,1.560,4.120,0.870,-6.210,0.830,-1.000,0.440,1.280,0.600,-2.030,0.500,5.030,23,193,1.690,66,354,-6.730,7,100,5.880,234,69,168,329,79,22,4.5,D,C
S201505211531A,2015-05-21,15:31:18,0,37.68,19.85,15.00,4.5,0.0,IONIAN-SEA---------------,ING,0,0,0,0,0,0,19,26,35,1,5.8,0.3,37.68,0.00,19.85,0.00,22.000,1.600,FREE,1.0,D-S201505211531A,22,-0.440,0.440,3.470,0.330,-3.020,0.250,-1.440,0.270,0.160,0.260,2.180,0.200,4.500,15,164,-0.700,71,308,-3.790,10,71,4.140,207,72,177,298,87,18,4.4,D,C
S201505220631A,2015-05-22,06:31:16,0,37.67,19.84,10.00,4.2,0.0,IONIAN-SEA---------------,ING,0,0,0,0,0,0,12,16,35,1,5.0,0.4,37.67,0.00,19.84,0.00,23.800,2.600,FREE,1.0,D-S201505220631A,22,0.190,0.370,1.830,0.260,-2.020,0.220,-0.390,0.190,0.130,0.180,1.500,0.230,2.390,8,161,0.160,80,309,-2.560,5,71,2.480,206,80,178,296,88,10,4.2,D,C
S201505281259A,2015-05-28,12:59:23,0,35.01,26.78,2.00,4.5,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,10,12,35,1,5.1,0.7,35.01,0.00,26.78,0.00,10.000,0.000,"FIX ",1.0,D-S201505281259A,23,-0.130,0.110,-0.480,0.080,0.610,0.070,-0.580,0.280,-0.010,0.220,-0.550,0.070,0.890,14,242,0.140,55,132,-1.040,31,341,0.970,18,57,-14,115,79,-147,4.6,D,C
S201505290003A,2015-05-29,00:03:46,0,34.84,26.76,4.00,4.4,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,19,28,35,1,2.8,1.6,34.82,0.08,26.85,0.05,15.000,0.000,"FIX ",1.0,D-S201505290003A,22,-1.190,0.520,-3.380,0.310,4.560,0.320,-0.700,0.890,0.070,1.130,-1.690,0.290,4.910,2,258,-1.030,76,161,-3.890,14,349,4.400,33,79,-9,124,82,-169,4.4,D,A
S201505291307A,2015-05-29,13:07:57,0,42.92,14.30,10.00,4.2,0.0,CENTRAL-ITALY------------,ING,0,0,0,0,0,0,11,20,35,1,0.6,0.4,42.79,0.04,14.50,0.03,21.000,0.000,"FIX ",1.0,D-S201505291307A,23,1.000,0.090,-0.330,0.080,-0.670,0.050,0.340,0.080,0.240,0.060,0.270,0.030,1.130,72,327,-0.310,18,153,-0.820,2,62,0.970,135,46,65,349,49,114,4.6,D,A
S201506021404A,2015-06-02,14:04:21,0,38.18,20.31,10.00,4.5,0.0,GREECE-------------------,ING,0,0,0,0,0,0,24,36,35,1,3.0,0.6,38.11,0.03,20.45,0.02,23.200,1.400,FREE,1.0,D-S201506021404A,22,2.400,0.660,2.150,0.420,-4.550,0.420,0.570,0.370,-0.120,0.410,7.400,0.350,6.960,5,327,2.380,84,126,-9.340,2,237,8.150,12,85,178,102,88,5,4.5,D,A
S201506082220A,2015-06-08,22:20:45,0,34.25,26.25,46.00,4.6,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,8,12,35,1,9.5,0.4,34.25,0.00,26.25,0.00,43.700,3.000,FREE,1.0,D-S201506082220A,23,0.680,0.100,-0.980,0.060,0.300,0.060,0.080,0.050,0.110,0.050,-0.110,0.110,0.710,75,277,0.290,15,84,-0.990,3,175,0.850,280,44,111,71,50,71,4.6,D,C
S201506092149A,2015-06-09,21:49:48,0,34.96,26.68,25.00,5.4,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,22,50,35,1,1.8,0.3,34.90,0.02,26.65,0.01,27.000,0.800,FREE,1.1,D-S201506092149A,24,-0.910,0.110,-0.950,0.060,1.860,0.070,-0.610,0.110,-0.090,0.080,0.630,0.050,2.010,4,103,-0.430,48,198,-1.580,41,9,1.800,154,59,-151,48,66,-35,5.4,D,A
S201506201952A,2015-06-20,19:52:46,0,34.30,26.14,45.00,4.9,0.0,CRETE--GREECE------------,ING,0,0,0,0,0,0,10,19,35,1,9.4,1.6,34.18,0.08,26.20,0.03,43.500,1.800,FREE,1.2,D-S201506201952A,23,1.670,0.210,-2.210,0.120,0.540,0.130,0.260,0.080,-0.010,0.090,0.280,0.110,1.690,86,351,0.570,1,96,-2.250,4,186,1.970,277,41,91,95,49,89,4.8,D,A
S201506240837A,2015-06-24,08:37:16,0,36.60,26.98,133.00,4.6,0.0,DODECANESE-ISLANDS--GREE-,ING,0,0,0,0,0,0,16,19,35,1,-1.4,0.8,36.39,0.05,27.05,0.03,154.100,6.000,FREE,1.0,D-S201506240837A,22,0.140,0.450,-4.880,0.370,4.740,0.430,2.590,0.480,2.280,0.420,1.320,0.690,6.140,25,283,-0.150,55,56,-5.990,22,182,6.060,322,55,178,53,88,35,4.5,D,A
S201506300607A,2015-06-30,06:07:22,0,36.74,21.47,10.00,4.6,0.0,SOUTHERN-GREECE----------,ING,0,0,0,0,0,0,6,6,30,1,3.1,0.6,36.74,0.00,21.47,0.00,10.000,0.000,"FIX ",1.0,D-S201506300607A,22,0.160,0.240,-0.720,0.230,0.560,0.190,4.810,0.610,-5.220,0.500,1.410,0.450,6.550,48,55,1.260,6,318,-7.810,42,223,7.180,254,7,26,139,87,96,4.5,D,C
S201507060052A,2015-07-06,00:52:46,0,37.65,20.50,2.00,4.0,0.0,IONIAN-SEA--------------,ING,0,0,0,0,0,0,9,12,35,1,6.4,0.6,37.65,0.00,20.50,0.00,20.200,1.600,FREE,1.0,D-S201507060052A,22,-2.360,0.390,0.870,0.200,1.490,0.270,-0.110,0.180,0.230,0.190,-0.910,0.080,2.150,3,235,0.220,1,325,-2.380,87,73,2.260,323,42,-92,146,48,-89,4.2,D,C
S201507062134A,2015-07-06,21:34:00,0,36.08,21.37,46.00,4.6,0.0,SOUTHERN-GREECE---------,ING,0,0,0,0,0,0,10,14,35,1,5.1,0.6,36.08,0.00,21.37,0.00,57.200,5.200,FREE,1.0,D-S201507062134A,22,-2.790,0.720,0.200,1.020,2.590,1.130,2.090,0.280,-1.510,0.390,6.850,0.580,8.350,1,310,-1.260,59,42,-7.090,31,220,7.720,359,68,-158,261,69,-24,4.5,D,C
S201507082214A,2015-07-08,22:14:00,0,37.61,29.52,7.00,4.4,0.0,TURKEY------------------,ING,0,0,0,0,0,0,18,23,35,1,5.0,0.4,37.61,0.00,29.52,0.00,22.300,1.000,FREE,1.0,D-S201507082214A,22,-3.400,0.400,1.900,0.280,1.500,0.220,1.740,0.250,1.350,0.150,0.710,0.120,3.180,19,323,0.960,0,233,-4.140,71,142,3.660,53,26,-90,232,64,-90,4.3,D,C
S201507121610A,2015-07-12,16:10:10,0,37.80,21.79,18.00,4.4,0.0,SOUTHERN-GREECE---------,ING,0,0,0,0,0,0,13,17,35,1,5.1,0.4,37.80,0.00,21.79,0.00,32.000,2.500,FREE,1.0,D-S201507121610A,22,0.070,1.090,3.610,0.560,-3.680,0.600,0.420,0.310,0.840,0.370,1.080,0.350,3.840,8,351,0.140,76,225,-3.990,11,83,3.910,126,76,-2,217,88,-166,4.3,D,C
S201507221257A,2015-07-22,12:57:44,0,44.16,10.89,10.00,4.0,0.0,NORTHERN-ITALY----------,ING,0,0,0,0,0,0,5,6,35,1,2.7,0.7,44.16,0.00,10.89,0.00,10.000,0.000,"FIX ",1.0,D-S201507221257A,22,-0.280,0.100,0.330,0.120,-0.050,0.130,-0.610,0.270,-0.130,0.270,-0.780,0.070,1.070,18,213,-0.060,48,102,-1.020,36,317,1.040,349,51,-15,88,79,-140,4.0,D,C
S201507240126A,2015-07-24,01:26:00,0,40.25,26.30,12.00,4.5,0.0,TURKEY------------------,ING,0,0,0,0,0,0,17,29,35,1,1.6,0.6,40.23,0.02,26.50,0.03,16.300,2.200,FREE,1.0,D-S201507240126A,22,-1.250,0.460,3.860,0.380,-2.620,0.200,-0.500,0.640,0.480,0.540,2.490,0.220,4.720,3,161,-1.110,75,263,-3.630,15,71,4.170,207,78,-172,115,82,-13,4.4,D,A
S201507261840A,2015-07-26,18:40:42,0,40.46,23.96,12.00,4.4,0.0,GREECE------------------,ING,0,0,0,0,0,0,14,16,35,1,3.1,0.5,40.46,0.00,23.96,0.00,15.500,3.000,FREE,1.0,D-S201507261840A,22,-1.300,0.410,2.880,0.310,-1.580,0.260,0.850,0.590,1.570,0.640,-1.280,0.230,3.260,6,13,0.120,49,276,-3.390,40,108,3.320,142,58,-27,247,68,-145,4.3,D,C
S201507270223A,2015-07-27,02:23:42,0,34.69,22.81,10.00,4.4,0.0,CENTRAL-MEDITERRANEAN-SE,ING,0,0,0,0,0,0,7,12,35,1,1.9,0.7,34.69,0.00,22.81,0.00,19.400,2.200,FREE,1.0,D-S201507270223A,22,2.690,0.880,-3.190,0.460,0.500,0.560,1.290,0.390,0.750,0.690,0.240,0.400,3.190,70,305,0.280,16,88,-3.460,12,181,3.330,291,36,118,78,59,71,4.3,D,C
S201507292200A,2015-07-29,22:00:54,0,36.49,34.92,10.00,5.0,0.0,TURKEY------------------,ING,0,0,0,0,0,0,34,62,35,1,5.3,0.3,36.58,0.02,34.94,0.02,23.700,1.000,FREE,1.3,D-S201507292200A,23,-2.090,0.190,-0.450,0.100,2.540,0.120,0.750,0.150,2.180,0.110,-0.140,0.060,3.410,22,272,-0.240,14,8,-3.160,64,127,3.290,338,26,-122,193,68,-75,5.0,D,A
S201507301504A,2015-07-30,15:04:10,0,34.22,33.62,30.00,4.7,0.0,CYPRUS-REGION-----------,ING,0,0,0,0,0,0,12,15,35,1,-1.1,2.4,34.13,0.13,33.64,0.04,37.200,3.600,FREE,1.1,D-S201507301504A,22,3.670,1.440,3.060,0.890,-6.740,0.730,1.390,0.690,0.870,0.700,1.040,0.700,4.940,50,350,1.950,40,178,-6.900,4,85,5.920,141,54,38,26,60,137,4.5,D,A
S201508020658A,2015-08-02,06:58:00,0,39.34,15.69,240.00,4.2,0.0,SOUTHERN-ITALY-----------,ING,0,0,0,0,0,0,7,11,35,1,-1.1,1.4,39.03,0.07,15.67,0.10,237.800,12.200,FREE,1.0,D-S201508020658A,22,-0.860,0.310,2.100,0.470,-1.250,0.360,-0.880,0.320,-0.410,0.280,-1.500,0.440,2.800,11,199,-0.600,59,91,-2.210,29,295,2.510,334,62,-14,70,78,-151,4.2,D,B
S201508030727A,2015-08-03,07:27:48,0,39.16,16.53,26.00,4.4,0.0,SOUTHERN-ITALY-----------,ING,0,0,0,0,0,0,12,18,35,1,2.5,1.2,39.11,0.06,16.56,0.06,25.900,1.300,FREE,1.0,D-S201508030727A,22,-2.890,0.480,1.540,0.290,1.350,0.320,-0.070,0.280,-1.090,0.270,1.790,0.120,3.340,8,135,-0.160,14,43,-3.180,74,252,3.260,241,40,-67,33,54,-108,4.3,D,A
S201508082246A,2015-08-08,22:46:24,0,38.55,14.26,14.00,4.1,0.0,SICILY--ITALY------------,ING,0,0,0,0,0,0,9,13,35,1,4.2,0.5,38.55,0.00,14.26,0.00,12.100,3.800,FREE,1.0,D-S201508082246A,22,-0.180,0.180,0.500,0.180,-0.320,0.130,-0.110,0.230,-0.190,0.260,-1.300,0.130,1.460,1,36,-0.140,79,131,-1.310,11,306,1.380,82,82,-173,351,83,-8,4.0,D,C
S201508092139A,2015-08-09,21:39:22,0,38.13,22.06,55.00,4.4,0.0,GREECE-------------------,ING,0,0,0,0,0,0,24,35,35,1,2.5,0.4,38.22,0.03,21.97,0.03,57.100,4.700,FREE,1.0,D-S201508092139A,22,-4.800,0.510,3.220,0.500,1.580,0.550,-0.080,0.270,-3.630,0.230,-3.950,0.330,6.900,12,43,-0.120,27,139,-6.770,60,292,6.840,103,41,-135,335,62,-59,4.5,D,A
S201508291847A,2015-08-29,18:47:00,0,46.31,13.58,7.00,4.4,0.0,AUSTRIA------------------,ING,0,0,0,0,0,0,9,14,35,1,2.9,0.5,46.31,0.00,13.58,0.00,10.000,0.000,"FIX ",1.0,D-S201508291847A,22,0.440,0.100,-1.220,0.070,0.780,0.110,0.110,0.220,0.360,0.310,0.230,0.080,1.040,32,278,0.210,58,92,-1.250,2,186,1.140,317,66,158,56,70,26,4.0,D,C
S201508292025A,2015-08-29,20:25:14,0,38.39,12.14,10.00,4.6,0.0,SICILY--ITALY------------,ING,0,0,0,0,0,0,20,31,35,1,0.2,0.7,38.40,0.03,12.21,0.04,10.000,0.000,"FIX ",1.0,D-S201508292025A,22,3.000,0.150,-3.060,0.120,0.060,0.160,-2.990,0.500,-0.100,0.600,-1.390,0.130,4.270,66,195,0.390,12,78,-4.660,21,343,4.470,53,26,63,263,67,103,4.4,D,A
S201508301328A,2015-08-30,13:28:00,0,37.83,21.34,21.00,4.6,0.0,SOUTHERN-GREECE----------,ING,0,0,0,0,0,0,19,27,35,1,6.7,0.9,38.13,0.04,21.46,0.05,31.600,1.300,FREE,1.0,D-S201508301328A,23,-0.050,0.110,0.840,0.070,-0.790,0.060,0.060,0.060,-0.270,0.060,0.530,0.050,1.000,1,163,0.020,74,69,-1.020,16,254,1.010,297,78,-11,30,80,-168,4.6,D,B
S201509030144A,2015-09-03,01:44:39,0,30.51,28.44,10.00,4.5,0.0,EGYPT--------------------,ING,0,0,0,0,0,0,26,40,35,1,-0.6,0.4,30.45,0.02,28.42,0.03,10.000,0.000,"FIX ",1.0,D-S201509030144A,22,-0.630,0.290,0.830,0.210,-0.200,0.330,-0.560,0.810,-1.840,0.710,-5.570,0.180,6.020,7,44,-0.160,70,154,-5.860,19,311,5.940,89,72,-172,356,82,-19,4.5,D,A
S201509100812A,2015-09-10,08:12:46,0,38.82,26.28,14.00,4.8,0.0,AEGEAN-SEA---------------,ING,0,0,0,0,0,0,27,42,35,1,2.7,0.2,38.83,0.01,26.52,0.03,11.700,1.100,FREE,1.1,D-S201509100812A,23,-1.160,0.090,1.300,0.060,-0.140,0.050,0.530,0.110,-0.350,0.120,-0.230,0.030,1.470,13,11,-0.120,12,104,-1.350,73,236,1.410,86,34,-112,291,59,-76,4.7,D,A
S201509130104A,2015-09-13,01:04:35,0,43.62,11.16,5.00,4.0,0.0,CENTRAL-ITALY------------,ING,0,0,0,0,0,0,10,14,35,1,5.1,0.6,43.59,0.02,11.26,0.04,10.000,0.000,"FIX ",1.0,D-S201509130104A,22,-0.420,0.110,0.320,0.090,0.100,0.090,-0.740,0.270,0.160,0.310,-1.070,0.060,1.520,19,219,-0.380,49,105,-1.130,35,323,1.320,356,51,-13,94,80,-140,4.0,D,A
